case_name,domain,difficulty,source,source_type,license,CUDA_features,build_ready,run_ready,verify_ready,declared_status,actual_verify_status,actual_perf_status,actual_status,verify_log_path,performance_log_path,failure_reason,notes
jacobi2d,hpc,medium,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;iterative;2D_indexing,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/stencil-convolution/jacobi2d/logs/verify_result.json,benchmark/cases/stencil-convolution/jacobi2d/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
mmcvBallQuery,modern_ml,hard,open-mmlab/mmcv,adapted,Apache-2.0,point cloud query;radius search,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/mmcvBallQuery/logs/verify_result.json,benchmark/cases/stencil-convolution/mmcvBallQuery/logs/perf_result.json,,"missing dirs: expected, output, migrated"
mmcvBboxOverlaps,image_processing,hard,open-mmlab/mmcv,adapted,Apache-2.0,bbox geometry;IoU;nested loops,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/mmcvBboxOverlaps/logs/verify_result.json,benchmark/cases/stencil-convolution/mmcvBboxOverlaps/logs/perf_result.json,,"missing dirs: expected, output, migrated"
mmcvFurthestPointSample,modern_ml,hard,open-mmlab/mmcv,adapted,Apache-2.0,point sampling;greedy distance update,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/mmcvFurthestPointSample/logs/verify_result.json,benchmark/cases/stencil-convolution/mmcvFurthestPointSample/logs/perf_result.json,,"missing dirs: expected, output, migrated"
mmcvGatherPoints,modern_ml,hard,open-mmlab/mmcv,adapted,Apache-2.0,gather;batched tensor indexing,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/mmcvGatherPoints/logs/verify_result.json,benchmark/cases/stencil-convolution/mmcvGatherPoints/logs/perf_result.json,,"missing dirs: expected, output, migrated"
mmcvGroupPoints,modern_ml,hard,open-mmlab/mmcv,adapted,Apache-2.0,gather/scatter;point grouping,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/mmcvGroupPoints/logs/verify_result.json,benchmark/cases/stencil-convolution/mmcvGroupPoints/logs/perf_result.json,,"missing dirs: expected, output, migrated"
mmcvKnn,modern_ml,hard,open-mmlab/mmcv,adapted,Apache-2.0,nearest neighbor;top-k distance,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/mmcvKnn/logs/verify_result.json,benchmark/cases/stencil-convolution/mmcvKnn/logs/perf_result.json,,"missing dirs: expected, output, migrated"
mmcvNms,modern_ml,hard,open-mmlab/mmcv,adapted,Apache-2.0,postprocessing;IoU suppression;branching,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/mmcvNms/logs/verify_result.json,benchmark/cases/stencil-convolution/mmcvNms/logs/perf_result.json,,"missing dirs: expected, output, migrated"
mmcvPointsInBoxes,image_processing,hard,open-mmlab/mmcv,adapted,Apache-2.0,geometry query;bbox membership,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/mmcvPointsInBoxes/logs/verify_result.json,benchmark/cases/stencil-convolution/mmcvPointsInBoxes/logs/perf_result.json,,"missing dirs: expected, output, migrated"
mmcvRoiAlign,modern_ml,hard,open-mmlab/mmcv,adapted,Apache-2.0,ROI feature sampling;bilinear interpolation;pooled output,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/mmcvRoiAlign/logs/verify_result.json,benchmark/cases/stencil-convolution/mmcvRoiAlign/logs/perf_result.json,,"missing dirs: expected, output, migrated"
mmcvRoiPool,image_processing,hard,open-mmlab/mmcv,adapted,Apache-2.0,ROI pooling;max reduction;pooled output,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/mmcvRoiPool/logs/verify_result.json,benchmark/cases/stencil-convolution/mmcvRoiPool/logs/perf_result.json,,"missing dirs: expected, output, migrated"
mmcvThreeInterpolate,modern_ml,hard,open-mmlab/mmcv,adapted,Apache-2.0,point interpolation;weighted gather,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/mmcvThreeInterpolate/logs/verify_result.json,benchmark/cases/stencil-convolution/mmcvThreeInterpolate/logs/perf_result.json,,"missing dirs: expected, output, migrated"
mmcvThreeNN,modern_ml,hard,open-mmlab/mmcv,adapted,Apache-2.0,nearest neighbor;point cloud distance,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/mmcvThreeNN/logs/verify_result.json,benchmark/cases/stencil-convolution/mmcvThreeNN/logs/perf_result.json,,"missing dirs: expected, output, migrated"
pytorchMaxPool2d,image_processing,hard,pytorch/pytorch,adapted,BSD-style / BSD-3-like,pooling;window max;NCHW indexing,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/pytorchMaxPool2d/logs/verify_result.json,benchmark/cases/stencil-convolution/pytorchMaxPool2d/logs/perf_result.json,,"missing dirs: expected, output, migrated"
pytorchUpsampleNearest2d,modern_ml,hard,pytorch/pytorch,adapted,BSD-style / BSD-3-like,resize;nearest neighbor;NCHW indexing,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/pytorchUpsampleNearest2d/logs/verify_result.json,benchmark/cases/stencil-convolution/pytorchUpsampleNearest2d/logs/perf_result.json,,"missing dirs: expected, output, migrated"
stencil1d,hpc,medium,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;stencil,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/stencil-convolution/stencil1d/logs/verify_result.json,benchmark/cases/stencil-convolution/stencil1d/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
stencil2d,hpc,medium,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;stencil;2D_indexing,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/stencil-convolution/stencil2d/logs/verify_result.json,benchmark/cases/stencil-convolution/stencil2d/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
stencil3d,hpc,medium,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;stencil;3D_indexing,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/stencil-convolution/stencil3d/logs/verify_result.json,benchmark/cases/stencil-convolution/stencil3d/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
wave1dStep,hpc,medium,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;stencil;time_step,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/wave1dStep/logs/verify_result.json,benchmark/cases/stencil-convolution/wave1dStep/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cudaEventTiming,library_api,hard,ece4500group18/cuda-sycl-benchmark,authored,MIT,cudaEvent,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/streams-atomics-templates/cudaEventTiming/logs/verify_result.json,benchmark/cases/streams-atomics-templates/cudaEventTiming/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
cudaGraph,library_api,hard,ece4500group18/cuda-sycl-benchmark,authored,MIT,cudaGraph;streams,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/streams-atomics-templates/cudaGraph/logs/verify_result.json,benchmark/cases/streams-atomics-templates/cudaGraph/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
cudaSamplesAtomicHistogram,cuda_primitive,hard,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,__global__;atomicAdd;histogram,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/streams-atomics-templates/cudaSamplesAtomicHistogram/logs/verify_result.json,benchmark/cases/streams-atomics-templates/cudaSamplesAtomicHistogram/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cudaSamplesAtomicMaxBuckets,cuda_primitive,medium,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,__global__;atomicMax;histogram,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/streams-atomics-templates/cudaSamplesAtomicMaxBuckets/logs/verify_result.json,benchmark/cases/streams-atomics-templates/cudaSamplesAtomicMaxBuckets/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cudaSamplesDynamicSharedHistogram2,cuda_primitive,hard,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,__global__;dynamic_shared_memory;atomicAdd,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/streams-atomics-templates/cudaSamplesDynamicSharedHistogram2/logs/verify_result.json,benchmark/cases/streams-atomics-templates/cudaSamplesDynamicSharedHistogram2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cudaSamplesDynamicSharedReverse,cuda_primitive,medium,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,__global__;dynamic_shared_memory;block_reverse,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/streams-atomics-templates/cudaSamplesDynamicSharedReverse/logs/verify_result.json,benchmark/cases/streams-atomics-templates/cudaSamplesDynamicSharedReverse/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cudaSamplesStreamOverlapAdd,library_api,hard,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,cudaStream_t;cudaMemcpyAsync;pinned_memory,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/streams-atomics-templates/cudaSamplesStreamOverlapAdd/logs/verify_result.json,benchmark/cases/streams-atomics-templates/cudaSamplesStreamOverlapAdd/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cudaSamplesWarpBroadcast2,cuda_primitive,medium,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,__global__;__shfl_sync;warp,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/streams-atomics-templates/cudaSamplesWarpBroadcast2/logs/verify_result.json,benchmark/cases/streams-atomics-templates/cudaSamplesWarpBroadcast2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cudaStream,library_api,hard,ece4500group18/cuda-sycl-benchmark,authored,MIT,streams;cudaMemcpyAsync,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/streams-atomics-templates/cudaStream/logs/verify_result.json,benchmark/cases/streams-atomics-templates/cudaStream/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
hecbenchHistogramBuckets2,hpc,medium,ORNL/HeCBench,inspired_by,BSD-3-Clause,__global__;atomicAdd;histogram,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/streams-atomics-templates/hecbenchHistogramBuckets2/logs/verify_result.json,benchmark/cases/streams-atomics-templates/hecbenchHistogramBuckets2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
histogram,cuda_primitive,hard,ece4500group18/cuda-sycl-benchmark,authored,MIT,__shared__;atomicAdd;cudaMemcpy,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/streams-atomics-templates/histogram/logs/verify_result.json,benchmark/cases/streams-atomics-templates/histogram/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
simpleTemplates,cuda_primitive,easy,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;cuda_cpp_templates;cudaMalloc;cudaMemcpy;cudaFree,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/streams-atomics-templates/simpleTemplates/logs/verify_result.json,benchmark/cases/streams-atomics-templates/simpleTemplates/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
